battry,camra,dispaly,name,pg,price,processer,ram,rateing
1000 mAh Battery,1.3MP Rear Camera,4.5 cm (1.77 inch) Display,HOTLINE CLASSIC V66,13,₹659,6 Months Warranty,32 MB RAM | 32 MB ROM,3.6
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),13,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
4800 mAh Battery,64MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,vivo Y200 5G (Jungle Green 128 GB),13,₹21999,4 Gen 1 Processor,8 GB RAM | 128 GB ROM,4.4
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),13,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),13,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
1 Year Warranty,800 mAh Battery,1.68 cm (0.66 inch) Display,Kechaoda A27,13,₹975,nan,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
800 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X413,13,₹949,One Year manufacturer Warranty,32 MB RAM | 32 MB ROM,4
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),13,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),13,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
4600 mAh Battery,50MP + 12MP + 8MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 Pro 5G (Black 256 GB),13,₹42999,Dimensity 8200 Processor,12 GB RAM | 256 GB ROM,4.5
5000 mAh Battery,8MP Rear Camera | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y02t (Cosmic Grey 64 GB),13,₹8999,Helio P35 Processor,4 GB RAM | 64 GB ROM,4.2
4800 mAh Battery,64MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,vivo Y200 5G (Jungle Green 128 GB),13,₹21999,4 Gen 1 Processor,8 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG Galaxy M14 5G (ICY Silver 128 GB),13,₹13236,1 year for handset and 6 month for accessories,4 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),13,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
6000 mAh Li-ion Polymer Battery,13Mp + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,Infinix HOT 20 Play (Racing Black 64 GB),13,₹7499,MediaTek G37 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4
5000 mAh Battery,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme 11 5G (Glory Black 128 GB),13,₹16999,Dimensity 6100+ Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3
800 mAh Battery,0MP Front Camera,5.08 cm (2 inch) QVGA Display,SAMSUNG Guru Music 2,13,₹1949,NA 0 Single Core 208MHz Processor,0.53 RAM | NA KB ROM | Expandable Upto 16 GB,3.9
1020 mAh Lithium-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Nokia 150 Dual Sim Keypad MobileWireless FM radio Bluetooth MP3 player,13,₹2799,MediaTek Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),13,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Lithium-ion Polymer Battery,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix Zero 30 5G (Golden Hour 256 GB),13,₹23999,Dimensity 8020 Processor,12 GB RAM | 256 GB ROM,4.2
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,13,₹2198,2 years warranty on mobile device & 6 months on accessories.,64 MB RAM | 128 MB ROM,3.9
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),13,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),13,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
4600 mAh Battery,50MP + 12MP + 8MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 Pro 5G (Black 256 GB),13,₹39999,Dimensity 8200 Processor,8 GB RAM | 256 GB ROM,4.5
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),13,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
1200 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel it2163s 4.5cm1200mAhBT Caller12+1 Month Warranty with 111 Days Replacement,13,₹949,12+1 Month Warranty on Device with 111,32 MB RAM | 32 MB ROM,3.9
800 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X413,13,₹909,One Year manufacturer Warranty,32 MB RAM | 32 MB ROM,4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),13,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Lithium Polymer Battery,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 Pro 5G (Onyx Black 128 GB),13,₹20999,Mediatek Dimensity 1080 Processor,6 GB RAM | 128 GB ROM,4.2
800 mAh Lithium Ion Battery,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,13,₹1386,SC6531E Processor,32 MB RAM | 32 MB ROM,4.1
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),13,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),13,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
1750 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X512,13,₹1075,1 Year Warranty,56 MB RAM | 24 MB ROM,3.9
5000 mAh Battery,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,realme 11 Pro+ 5G (Astral Black 256 GB),13,₹29999,Dimensity 7050 Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,8MP + 8MP | 5MP + 5MP Dual Front Camera,16.56 cm (6.52 inch) HD+ Display,REDMI A2+ (Classic Black 128 GB),14,₹7463,OCTA CORE Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),14,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
4600 mAh Battery,50MP + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 5G (Red 256 GB),14,₹36999,778G Processor,12 GB RAM | 256 GB ROM,4.4
4600 mAh Battery,64MP Rear Camera,17.22 cm (6.78 inch) Display,IQOO Z7 Pro 5G (Blue Lagoon 128 GB),14,₹25473,1 Year on Handset and 6 Months on Accessories,8 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),14,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),14,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 5G (Mystique Blue 256 GB),14,₹18999,Qualcomm Snapdragon 4 Gen 1 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),14,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),14,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,64MP Rear Camera,17.07 cm (6.72 inch) Display,realme Narzo N55 (Prime Blue 64 GB),14,₹10208,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4 GB RAM | 64 GB ROM,4.2
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),14,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Glossy Purple 256 GB),14,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera | 16MP Front Camera,17.02 cm (6.7 inch) Display,OnePlus 11 5G (Titan Black 256 GB),14,₹59900,domestic warranty of 12 months on phone & 6 months on accessories,16 GB RAM | 256 GB ROM,4.5
5000 mAh Battery,50MP Rear Camera,17.02 cm (6.7 inch) Display,OnePlus 11R 5G (Sonic Black 256 GB),14,₹44925,Domestic warranty of 12 months on phone & 6 months on accessries,16 GB RAM | 256 GB ROM,4.5
4600 mAh Battery,50MP + 12MP + 8MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 Pro 5G (Blue 256 GB),14,₹39999,Dimensity 8200 Processor,8 GB RAM | 256 GB ROM,4.5
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),14,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),14,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,realme 11 Pro+ 5G (Sunrise Beige 256 GB),14,₹29999,Dimensity 7050 Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Lithium-ion Polymer Battery,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix Zero 30 5G (Rome Green 256 GB),14,₹22999,Dimensity 8020 Processor,8 GB RAM | 256 GB ROM,4.3
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),14,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),14,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
4575 mAh Battery,50MP + 12MP | 10.5MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Google Pixel 8 (Obsidian 128 GB),14,₹75999,Tensor G3 Processor,8 GB RAM | 128 GB ROM,4.3
4575 mAh Battery,50MP + 12MP | 10.5MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Google Pixel 8 (Rose 128 GB),14,₹75999,Tensor G3 Processor,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),14,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
5000 mAh Lithium Ion Polymer Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,POCO M4 5G (Cool Blue 128 GB),14,₹11999,Mediatek Dimensity 700 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Display,REDMI 12 5G (Jade Black 256 GB),14,₹15892,1 Year Manufacturer Warranty,8 GB RAM | 256 GB ROM,4.2
4575 mAh Battery,50MP + 12MP | 10.5MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Google Pixel 8 (Hazel 256 GB),14,₹82999,Tensor G3 Processor,8 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,SAMSUNG Galaxy M04 (Light Green 64 GB),14,₹7699,MediaTek Helio P35 Processor,4 GB RAM | 64 GB ROM,4.1
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),14,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),14,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
1450 mAh Battery,0.3MP Rear Camera | 0MP Front Camera,6.1 cm (2.4 inch) Display,Nokia 150 Dual Sim Keypad Phone Rear Camera Long Lasting Battery Life and FM Radio,14,₹2789,6261D Processor,4 MB RAM | 4 MB ROM,4.2
5000 mAh Battery,8MP Rear Camera,16.76 cm (6.6 inch) Display,itel A60S (GLACIER GREEN 128 GB),14,₹6720,1 Year For Handset 6 Months For Accessories,8 GB RAM | 128 GB ROM,4
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),14,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Drizzling Gold 128 GB),14,₹11700,Mediatek Helio P35 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Kechaoda K55 Pro,14,₹1135,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM,3.8
5000 mAh Battery,13MP Rear Camera,16.66 cm (6.56 inch) Display,Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange 64 GB),14,₹6985,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,4 GB RAM | 64 GB ROM,4.3
4926 mAh Battery,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Google Pixel 7 Pro (Obsidian 128 GB),14,₹63999,Google Tensor G2 Processor,12 GB RAM | 128 GB ROM,4.3
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),14,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),14,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
1750 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X512,14,₹999,1 Year Warranty,32 MB RAM | 32 MB ROM,3.9
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),14,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
2000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Jio B1 Keypad Phone (UPI) Locked Blue,14,₹1599,1 Year Manufacturer Warranty,50 MB RAM | 50 MB ROM,1.8
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 14 Plus (Purple 128 GB),14,₹69999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
4980 mAh Lithium Polymer Battery,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 Pro+ 5G (Obsidian Black 256 GB),14,₹27999,Mediatek Dimensity 1080 Processor,8 GB RAM | 256 GB ROM,4.2
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,HOTLINE H310,14,₹649,1 Month Warranty,32 MB RAM | 32 MB ROM,3.3
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),15,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
1 Year Warranty,800 mAh Battery,1.68 cm (0.66 inch) Display,Kechaoda A27,15,₹975,nan,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
6000 mAh Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F14 5G (GOAT Green 128 GB),15,₹15990,"Exynos 1330, Octa Core Processor",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,REDMI Note 12 (Lunar Black 128 GB),15,₹13999,Snapdragon 685 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),15,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),15,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),15,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),15,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
2 Years Domestic Replacement Warranty,800 mAh Battery,4.57 cm (1.8 inch) Display,MOTOROLA Moto A10E,15,₹1389,nan,4 MB RAM | 32 MB ROM,4.1
5000 mAh Li-ion Battery Battery,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A34 5G (Awesome Violet 256 GB),15,₹30999,"Dimensity 1080, Octa Core Processor",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),15,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),15,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),15,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
1 Year Warranty,1750 mAh Battery,4.5 cm (1.77 inch) Display,Micromax X512,15,₹1127,nan,30 MB RAM | 24 MB ROM,4
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 5G (Matte Black 128 GB),15,₹15499,Qualcomm Snapdragon 4 Gen 1 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.9
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),15,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),15,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 14 Plus (Starlight 128 GB),15,₹68999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,620 mAh Battery,4.57 cm (1.8 inch) QVGA Display,LAVA Hero 600i,15,₹924,nan,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,IQOO Z6 44W (Lumina Blue 128 GB),15,₹13499,1 Year,4 GB RAM | 128 GB ROM,4.2
4600 mAh Battery,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,vivo V27 5G (Noble Black 128 GB),15,₹32999,Mediatek Dimensity 7200 5G Processor,8 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,64MP + 8MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo V29e 5G (Artistic Blue 128 GB),15,₹26999,Snapdragon 695 Processor,8 GB RAM | 128 GB ROM,4.3
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),15,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Drizzling Gold 128 GB),15,₹11700,Mediatek Helio P35 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 Pro 5G (Horizon Blue 256 GB),15,₹22999,Qualcomm Snapdragon 778G Processor,8 GB RAM | 256 GB ROM,4.3
5000 mAh Lithium Ion Battery,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,SAMSUNG Galaxy S23 Ultra 5G (Cream 256 GB),15,₹124999,Qualcomm Snapdragon 8 Gen 2 Processor,12 GB RAM | 256 GB ROM,4.6
4600 mAh Battery,50MP + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ AMOLED Display,vivo V29 5G (Blue 256 GB),15,₹36999,778G Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),15,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),15,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 5G (Supernova Green 256 GB),15,₹15999,Qualcomm Snapdragon 695 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
1 Year Company Warranty,800 mAh Battery,1.68 cm (0.66 inch) Display,Kechaoda A26,16,₹975,nan,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Blue 128 GB),16,₹79900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),16,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),16,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
